"timestamp";"S2_storage_2020";"S3_storage_increase";"S4_red_Imp_Surface";"S5_increase_in_DO"
2007-04-02 14:45:00;13.69;13.61;13.61;13.69
2007-04-02 15:00:00;13.71;13.64;13.64;13.71
2007-04-02 15:15:00;13.73;13.66;13.66;13.73
2007-04-02 15:30:00;13.75;13.68;13.68;13.75
2007-04-02 15:45:00;13.77;13.7;13.7;13.77
2007-04-02 16:00:00;13.78;13.72;13.72;13.78
2007-04-02 16:15:00;13.8;13.73;13.73;13.8
2007-04-02 16:30:00;13.81;13.75;13.75;13.81
2007-04-02 16:45:00;13.82;13.76;13.76;13.82
2007-04-02 17:00:00;13.83;13.78;13.78;13.83
2007-04-02 17:15:00;13.84;13.79;13.79;13.84
2007-04-02 17:30:00;13.84;13.79;13.79;13.84
2007-04-02 17:45:00;13.84;13.79;13.79;13.84
2007-04-02 18:00:00;13.83;13.78;13.78;13.83
2007-04-02 18:15:00;13.81;13.77;13.77;13.81
2007-04-02 18:30:00;13.79;13.75;13.75;13.79
2007-04-02 18:45:00;13.77;13.73;13.73;13.77
2007-04-02 19:00:00;13.74;13.7;13.7;13.74
2007-04-02 19:15:00;13.71;13.68;13.68;13.71
2007-04-02 19:30:00;13.68;13.65;13.65;13.68
2007-04-02 19:45:00;13.66;13.62;13.62;13.66
2007-04-02 20:00:00;13.63;13.59;13.59;13.63
2007-04-02 20:15:00;13.6;13.57;13.57;13.6
2007-04-02 20:30:00;13.57;13.54;13.54;13.57
2007-04-02 20:45:00;13.55;13.52;13.52;13.55
2007-04-02 21:00:00;13.53;13.5;13.5;13.53
2007-04-02 21:15:00;13.51;13.48;13.48;13.51
2007-04-02 21:30:00;13.5;13.47;13.47;13.5
2007-04-02 21:45:00;13.48;13.45;13.45;13.48
2007-04-02 22:00:00;13.46;13.43;13.43;13.46
2007-04-02 22:15:00;13.44;13.42;13.42;13.44
2007-04-02 22:30:00;13.43;13.4;13.4;13.43
2007-04-02 22:45:00;13.41;13.38;13.38;13.41
2007-04-02 23:00:00;13.39;13.36;13.36;13.39
2007-04-02 23:15:00;13.37;13.34;13.34;13.37
2007-04-02 23:30:00;13.36;13.33;13.33;13.36
2007-04-02 23:45:00;13.34;13.31;13.31;13.34
2007-04-03 00:00:00;13.33;13.3;13.3;13.33
2007-04-03 00:15:00;13.31;13.28;13.28;13.31
2007-04-03 00:30:00;13.29;13.26;13.26;13.29
2007-04-03 00:45:00;13.27;13.24;13.24;13.27
2007-04-03 01:00:00;13.25;13.21;13.21;13.25
2007-04-03 01:15:00;13.22;13.19;13.19;13.22
2007-04-03 01:30:00;13.2;13.16;13.16;13.2
2007-04-03 01:45:00;13.16;13.12;13.12;13.16
2007-04-03 02:00:00;13.13;13.09;13.09;13.13
2007-04-03 02:15:00;13.1;13.05;13.05;13.1
2007-04-03 02:30:00;13.07;13.02;13.02;13.07
2007-04-03 02:45:00;13.04;12.99;12.99;13.04
2007-04-03 03:00:00;13.01;12.96;12.96;13.01
2007-04-03 03:15:00;12.99;12.94;12.94;12.99
2007-04-03 03:30:00;12.97;12.92;12.92;12.97
2007-04-03 03:45:00;12.96;12.9;12.9;12.96
2007-04-03 04:00:00;12.95;12.89;12.89;12.95
2007-04-03 04:15:00;12.94;12.88;12.88;12.94
2007-04-03 04:30:00;12.93;12.87;12.87;12.93
2007-04-03 04:45:00;12.93;12.86;12.86;12.93
2007-04-03 05:00:00;12.92;12.85;12.85;12.92
2007-04-03 05:15:00;12.92;12.84;12.84;12.92
2007-04-03 05:30:00;12.91;12.83;12.83;12.91
2007-04-03 05:45:00;12.9;12.82;12.82;12.9
2007-04-03 06:00:00;12.89;12.81;12.81;12.89
2007-04-03 06:15:00;12.89;12.8;12.8;12.89
2007-04-03 06:30:00;12.88;12.79;12.79;12.88
2007-04-03 06:45:00;12.87;12.78;12.78;12.87
2007-04-03 07:00:00;12.87;12.78;12.78;12.87
2007-04-03 07:15:00;12.87;12.78;12.78;12.87
2007-04-03 07:30:00;12.87;12.78;12.78;12.87
2007-04-03 07:45:00;12.87;12.78;12.78;12.87
2007-04-03 08:00:00;12.88;12.78;12.78;12.88
2007-04-03 08:15:00;12.89;12.79;12.79;12.89
2007-04-03 08:30:00;12.89;12.79;12.79;12.89
2007-04-03 08:45:00;12.9;12.8;12.8;12.9
2007-04-03 09:00:00;12.91;12.81;12.81;12.91
2007-04-03 09:15:00;12.92;12.81;12.81;12.92
2007-04-03 09:30:00;12.92;12.82;12.82;12.92
2007-04-03 09:45:00;12.93;12.83;12.83;12.93
2007-04-03 10:00:00;12.94;12.84;12.84;12.94
2007-04-03 10:15:00;12.95;12.85;12.85;12.95
2007-04-03 10:30:00;12.96;12.86;12.86;12.96
2007-04-03 10:45:00;12.98;12.87;12.87;12.98
2007-04-03 11:00:00;12.99;12.89;12.89;12.99
2007-04-03 11:15:00;13.01;12.91;12.91;13.01
2007-04-03 11:30:00;13.03;12.93;12.93;13.03
2007-04-03 11:45:00;13.05;12.95;12.95;13.05
2007-04-03 12:00:00;13.08;12.98;12.98;13.08
2007-04-03 12:15:00;13.1;13;13;13.1
2007-04-03 12:30:00;13.13;13.03;13.03;13.13
2007-04-03 12:45:00;13.17;13.06;13.06;13.17
2007-04-03 13:00:00;13.2;13.1;13.1;13.2
2007-04-03 13:15:00;13.24;13.14;13.14;13.24
2007-04-03 13:30:00;13.27;13.17;13.17;13.27
2007-04-03 13:45:00;13.3;13.21;13.21;13.3
2007-04-03 14:00:00;13.33;13.23;13.23;13.33
2007-04-03 14:15:00;13.35;13.26;13.26;13.35
2007-04-03 14:30:00;13.37;13.28;13.28;13.37
2007-04-03 14:45:00;13.39;13.3;13.3;13.39
2007-04-03 15:00:00;13.41;13.32;13.32;13.41
2007-04-03 15:15:00;13.42;13.34;13.34;13.42
2007-04-03 15:30:00;13.44;13.36;13.36;13.44
2007-04-03 15:45:00;13.46;13.38;13.38;13.46
2007-04-03 16:00:00;13.48;13.4;13.4;13.48
2007-04-03 16:15:00;13.49;13.42;13.42;13.49
2007-04-03 16:30:00;13.51;13.44;13.44;13.51
2007-04-03 16:45:00;13.52;13.46;13.46;13.52
2007-04-03 17:00:00;13.53;13.47;13.47;13.53
2007-04-03 17:15:00;13.53;13.47;13.47;13.53
2007-04-03 17:30:00;13.53;13.48;13.48;13.53
2007-04-03 17:45:00;13.52;13.47;13.47;13.52
2007-04-03 18:00:00;13.51;13.46;13.46;13.51
2007-04-03 18:15:00;13.5;13.45;13.45;13.5
2007-04-03 18:30:00;13.48;13.44;13.44;13.48
2007-04-03 18:45:00;13.47;13.43;13.43;13.47
2007-04-03 19:00:00;13.45;13.42;13.42;13.45
2007-04-03 19:15:00;13.45;13.42;13.42;13.45
2007-04-03 19:30:00;13.44;13.41;13.41;13.44
2007-04-03 19:45:00;13.43;13.41;13.41;13.43
2007-04-03 20:00:00;13.42;13.4;13.4;13.42
2007-04-03 20:15:00;13.41;13.4;13.4;13.41
2007-04-03 20:30:00;13.4;13.39;13.39;13.4
2007-04-03 20:45:00;13.39;13.38;13.38;13.39
2007-04-03 21:00:00;13.37;13.36;13.36;13.37
2007-04-03 21:15:00;13.36;13.35;13.35;13.36
2007-04-03 21:30:00;13.34;13.33;13.33;13.34
2007-04-03 21:45:00;13.32;13.32;13.32;13.32
2007-04-03 22:00:00;13.3;13.3;13.3;13.3
2007-04-03 22:15:00;13.28;13.28;13.28;13.28
2007-04-03 22:30:00;13.27;13.27;13.27;13.27
2007-04-03 22:45:00;13.25;13.25;13.25;13.25
2007-04-03 23:00:00;13.23;13.23;13.23;13.23
2007-04-03 23:15:00;13.21;13.21;13.21;13.21
2007-04-03 23:30:00;13.19;13.2;13.2;13.19
2007-04-03 23:45:00;13.17;13.18;13.18;13.17
2007-04-04 00:00:00;13.16;13.16;13.16;13.16
2007-04-04 00:15:00;13.14;13.14;13.14;13.14
2007-04-04 00:30:00;13.12;13.12;13.12;13.12
2007-04-04 00:45:00;13.1;13.1;13.1;13.1
2007-04-04 01:00:00;13.08;13.09;13.09;13.08
2007-04-04 01:15:00;13.06;13.07;13.07;13.06
2007-04-04 01:30:00;13.05;13.06;13.06;13.05
2007-04-04 01:45:00;13.04;13.05;13.05;13.04
2007-04-04 02:00:00;13.03;13.04;13.04;13.03
2007-04-04 02:15:00;13.03;13.04;13.04;13.03
2007-04-04 02:30:00;13.03;13.04;13.04;13.03
2007-04-04 02:45:00;13.03;13.04;13.04;13.03
2007-04-04 03:00:00;13.03;13.04;13.04;13.03
2007-04-04 03:15:00;13.04;13.05;13.05;13.04
2007-04-04 03:30:00;13.04;13.05;13.05;13.04
2007-04-04 03:45:00;13.04;13.05;13.05;13.04
2007-04-04 04:00:00;13.04;13.05;13.05;13.04
2007-04-04 04:15:00;13.05;13.05;13.05;13.05
2007-04-04 04:30:00;13.04;13.05;13.05;13.04
2007-04-04 04:45:00;13.04;13.05;13.05;13.04
2007-04-04 05:00:00;13.04;13.05;13.05;13.04
2007-04-04 05:15:00;13.03;13.04;13.04;13.03
2007-04-04 05:30:00;13.03;13.03;13.03;13.03
2007-04-04 05:45:00;13.02;13.03;13.03;13.02
2007-04-04 06:00:00;13.01;13.02;13.02;13.01
2007-04-04 06:15:00;13;13.01;13.01;13
2007-04-04 06:30:00;13;13;13;13
2007-04-04 06:45:00;12.99;13;13;12.99
2007-04-04 07:00:00;12.99;13;13;12.99
2007-04-04 07:15:00;13;13;13;13
2007-04-04 07:30:00;13;13.01;13.01;13
2007-04-04 07:45:00;13.01;13.02;13.02;13.01
2007-04-04 08:00:00;13.02;13.03;13.03;13.02
2007-04-04 08:15:00;13.03;13.04;13.04;13.03
2007-04-04 08:30:00;13.05;13.05;13.05;13.05
2007-04-04 08:45:00;13.07;13.07;13.07;13.07
2007-04-04 09:00:00;13.08;13.09;13.09;13.08
2007-04-04 09:15:00;13.1;13.1;13.1;13.1
2007-04-04 09:30:00;13.12;13.12;13.12;13.12
2007-04-04 09:45:00;13.13;13.14;13.14;13.13
2007-04-04 10:00:00;13.15;13.16;13.16;13.15
2007-04-04 10:15:00;13.17;13.18;13.18;13.17
2007-04-04 10:30:00;13.19;13.2;13.2;13.19
2007-04-04 10:45:00;13.22;13.22;13.22;13.22
2007-04-04 11:00:00;13.25;13.25;13.25;13.25
2007-04-04 11:15:00;13.28;13.28;13.28;13.28
2007-04-04 11:30:00;13.32;13.32;13.32;13.32
2007-04-04 11:45:00;13.37;13.37;13.37;13.37
2007-04-04 12:00:00;13.42;13.42;13.42;13.42
2007-04-04 12:15:00;13.47;13.47;13.47;13.47
2007-04-04 12:30:00;13.52;13.52;13.52;13.52
2007-04-04 12:45:00;13.56;13.56;13.56;13.56
2007-04-04 13:00:00;13.59;13.59;13.59;13.59
2007-04-04 13:15:00;13.62;13.62;13.62;13.62
2007-04-04 13:30:00;13.65;13.65;13.65;13.65
2007-04-04 13:45:00;13.67;13.67;13.67;13.67
2007-04-04 14:00:00;13.69;13.69;13.69;13.69
2007-04-04 14:15:00;13.71;13.71;13.71;13.71
2007-04-04 14:30:00;13.73;13.73;13.73;13.73
2007-04-04 14:45:00;13.75;13.75;13.75;13.75
2007-04-04 15:00:00;13.77;13.77;13.77;13.77
2007-04-04 15:15:00;13.8;13.8;13.8;13.8
2007-04-04 15:30:00;13.83;13.83;13.83;13.83
2007-04-04 15:45:00;13.85;13.85;13.85;13.85
2007-04-04 16:00:00;13.88;13.88;13.88;13.88
2007-04-04 16:15:00;13.89;13.89;13.89;13.89
2007-04-04 16:30:00;13.9;13.9;13.9;13.9
2007-04-04 16:45:00;13.9;13.9;13.9;13.9
2007-04-04 17:00:00;13.89;13.9;13.9;13.89
2007-04-04 17:15:00;13.89;13.89;13.89;13.89
2007-04-04 17:30:00;13.88;13.88;13.88;13.88
2007-04-04 17:45:00;13.86;13.86;13.86;13.86
2007-04-04 18:00:00;13.85;13.85;13.85;13.85
2007-04-04 18:15:00;13.83;13.83;13.83;13.83
2007-04-04 18:30:00;13.81;13.81;13.81;13.81
2007-04-04 18:45:00;13.79;13.79;13.79;13.79
2007-04-04 19:00:00;13.78;13.78;13.78;13.78
2007-04-04 19:15:00;13.77;13.77;13.77;13.77
2007-04-04 19:30:00;13.76;13.76;13.76;13.76
2007-04-04 19:45:00;13.75;13.75;13.75;13.75
2007-04-04 20:00:00;13.74;13.74;13.74;13.74
2007-04-04 20:15:00;13.73;13.73;13.73;13.73
2007-04-04 20:30:00;13.7;13.71;13.71;13.7
2007-04-04 20:45:00;13.68;13.68;13.68;13.68
2007-04-04 21:00:00;13.65;13.65;13.65;13.65
2007-04-04 21:15:00;13.62;13.62;13.62;13.62
2007-04-04 21:30:00;13.58;13.59;13.59;13.58
2007-04-04 21:45:00;13.55;13.56;13.56;13.55
2007-04-04 22:00:00;13.53;13.53;13.53;13.53
2007-04-04 22:15:00;13.51;13.51;13.51;13.51
2007-04-04 22:30:00;13.49;13.49;13.49;13.49
2007-04-04 22:45:00;13.47;13.47;13.47;13.47
2007-04-04 23:00:00;13.46;13.46;13.46;13.46
2007-04-04 23:15:00;13.45;13.45;13.45;13.45
2007-04-04 23:30:00;13.44;13.44;13.44;13.44
2007-04-04 23:45:00;13.43;13.43;13.43;13.43
2007-04-05 00:00:00;13.42;13.42;13.42;13.42
2007-04-05 00:15:00;13.4;13.41;13.41;13.4
2007-04-05 00:30:00;13.39;13.39;13.39;13.39
2007-04-05 00:45:00;13.37;13.37;13.37;13.37
2007-04-05 01:00:00;13.34;13.34;13.34;13.34
2007-04-05 01:15:00;13.31;13.31;13.31;13.31
2007-04-05 01:30:00;13.28;13.28;13.28;13.28
2007-04-05 01:45:00;13.24;13.24;13.24;13.24
2007-04-05 02:00:00;13.2;13.21;13.21;13.2
2007-04-05 02:15:00;13.17;13.17;13.17;13.17
2007-04-05 02:30:00;13.13;13.14;13.14;13.13
2007-04-05 02:45:00;13.11;13.11;13.11;13.11
2007-04-05 03:00:00;13.08;13.08;13.08;13.08
2007-04-05 03:15:00;13.06;13.06;13.06;13.06
2007-04-05 03:30:00;13.04;13.04;13.04;13.04
2007-04-05 03:45:00;13.03;13.03;13.03;13.03
2007-04-05 04:00:00;13.02;13.02;13.02;13.02
2007-04-05 04:15:00;13;13;13;13
2007-04-05 04:30:00;12.99;12.99;12.99;12.99
2007-04-05 04:45:00;12.98;12.98;12.98;12.98
2007-04-05 05:00:00;12.96;12.96;12.96;12.96
2007-04-05 05:15:00;12.95;12.95;12.95;12.95
2007-04-05 05:30:00;12.94;12.94;12.94;12.94
2007-04-05 05:45:00;12.92;12.92;12.92;12.92
2007-04-05 06:00:00;12.91;12.91;12.91;12.91
2007-04-05 06:15:00;12.89;12.89;12.89;12.89
2007-04-05 06:30:00;12.88;12.88;12.88;12.88
2007-04-05 06:45:00;12.87;12.87;12.87;12.87
2007-04-05 07:00:00;12.85;12.86;12.86;12.85
2007-04-05 07:15:00;12.85;12.85;12.85;12.85
2007-04-05 07:30:00;12.84;12.84;12.84;12.84
2007-04-05 07:45:00;12.83;12.84;12.84;12.83
2007-04-05 08:00:00;12.83;12.83;12.83;12.83
2007-04-05 08:15:00;12.83;12.83;12.83;12.83
2007-04-05 08:30:00;12.83;12.83;12.83;12.83
2007-04-05 08:45:00;12.83;12.83;12.83;12.83
2007-04-05 09:00:00;12.84;12.84;12.84;12.84
2007-04-05 09:15:00;12.84;12.84;12.84;12.84
2007-04-05 09:30:00;12.84;12.84;12.84;12.84
2007-04-05 09:45:00;12.85;12.85;12.85;12.85
2007-04-05 10:00:00;12.86;12.86;12.86;12.86
2007-04-05 10:15:00;12.87;12.87;12.87;12.87
2007-04-05 10:30:00;12.88;12.88;12.88;12.88
2007-04-05 10:45:00;12.89;12.9;12.9;12.89
2007-04-05 11:00:00;12.91;12.91;12.91;12.91
2007-04-05 11:15:00;12.93;12.93;12.93;12.93
2007-04-05 11:30:00;12.95;12.95;12.95;12.95
2007-04-05 11:45:00;12.97;12.97;12.97;12.97
2007-04-05 12:00:00;13;13;13;13
2007-04-05 12:15:00;13.03;13.03;13.03;13.03
2007-04-05 12:30:00;13.06;13.06;13.06;13.06
2007-04-05 12:45:00;13.09;13.09;13.09;13.09
2007-04-05 13:00:00;13.12;13.12;13.12;13.12
2007-04-05 13:15:00;13.14;13.14;13.14;13.14
2007-04-05 13:30:00;13.17;13.17;13.17;13.17
2007-04-05 13:45:00;13.19;13.2;13.2;13.19
2007-04-05 14:00:00;13.22;13.22;13.22;13.22
2007-04-05 14:15:00;13.24;13.24;13.24;13.24
2007-04-05 14:30:00;13.27;13.27;13.27;13.27
2007-04-05 14:45:00;13.29;13.29;13.29;13.29
2007-04-05 15:00:00;13.32;13.32;13.32;13.32
2007-04-05 15:15:00;13.35;13.35;13.35;13.35
2007-04-05 15:30:00;13.37;13.37;13.37;13.37
2007-04-05 15:45:00;13.4;13.4;13.4;13.4
2007-04-05 16:00:00;13.43;13.43;13.43;13.43
2007-04-05 16:15:00;13.46;13.46;13.46;13.46
2007-04-05 16:30:00;13.48;13.48;13.48;13.48
2007-04-05 16:45:00;13.5;13.5;13.5;13.5
2007-04-05 17:00:00;13.52;13.52;13.52;13.52
2007-04-05 17:15:00;13.53;13.53;13.53;13.53
2007-04-05 17:30:00;13.53;13.53;13.53;13.53
2007-04-05 17:45:00;13.53;13.53;13.53;13.53
2007-04-05 18:00:00;13.53;13.53;13.53;13.53
2007-04-05 18:15:00;13.52;13.52;13.52;13.52
2007-04-05 18:30:00;13.51;13.51;13.51;13.51
2007-04-05 18:45:00;13.5;13.51;13.51;13.5
2007-04-05 19:00:00;13.5;13.5;13.5;13.5
2007-04-05 19:15:00;13.5;13.5;13.5;13.5
2007-04-05 19:30:00;13.5;13.5;13.5;13.5
2007-04-05 19:45:00;13.5;13.5;13.5;13.5
2007-04-05 20:00:00;13.5;13.5;13.5;13.5
2007-04-05 20:15:00;13.5;13.5;13.5;13.5
2007-04-05 20:30:00;13.5;13.51;13.51;13.5
2007-04-05 20:45:00;13.51;13.51;13.51;13.51
2007-04-05 21:00:00;13.51;13.51;13.51;13.51
2007-04-05 21:15:00;13.51;13.51;13.51;13.51
2007-04-05 21:30:00;13.5;13.5;13.5;13.5
2007-04-05 21:45:00;13.49;13.5;13.5;13.49
2007-04-05 22:00:00;13.48;13.48;13.48;13.48
2007-04-05 22:15:00;13.46;13.46;13.46;13.46
2007-04-05 22:30:00;13.44;13.44;13.44;13.44
2007-04-05 22:45:00;13.42;13.42;13.42;13.42
2007-04-05 23:00:00;13.4;13.4;13.4;13.4
2007-04-05 23:15:00;13.37;13.37;13.37;13.37
2007-04-05 23:30:00;13.35;13.35;13.35;13.35
2007-04-05 23:45:00;13.33;13.33;13.33;13.33
2007-04-06 00:00:00;13.31;13.31;13.31;13.31
