LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
26.04.2003 19:45;2;13.8;8.8;684;12.9
26.04.2003 20:00;2;13.8;8.8;685;12.9
26.04.2003 20:15;2;13.8;8.8;685;12.9
26.04.2003 20:30;2;13.8;8.8;685;12.9
26.04.2003 20:45;2;13.8;8.8;685;12.8
26.04.2003 21:00;2;13.8;8.8;685;12.8
26.04.2003 21:15;2;13.9;8.8;685;12.8
26.04.2003 21:30;2;13.9;8.8;685;12.8
26.04.2003 21:45;2;13.9;8.8;685;12.7
26.04.2003 22:00;2;13.9;8.8;685;12.7
26.04.2003 22:15;2;13.9;8.8;685;12.7
26.04.2003 22:30;2;13.9;8.8;685;12.7
26.04.2003 22:45;2;13.9;8.8;685;12.7
26.04.2003 23:00;2;13.9;8.7;685;12.6
26.04.2003 23:15;2;13.9;8.7;685;12.6
26.04.2003 23:30;2;13.9;8.7;685;12.6
26.04.2003 23:45;2;13.8;8.7;685;12.6
27.04.2003 00:00;2;13.8;8.7;685;12.5
27.04.2003 00:15;2;13.8;8.7;685;12.5
27.04.2003 00:30;2;13.8;8.7;685;12.5
27.04.2003 00:45;2;13.8;8.7;686;12.5
27.04.2003 01:00;2;13.8;8.7;685;12.5
27.04.2003 01:15;2;13.8;8.7;686;12.5
27.04.2003 01:30;2;13.8;8.7;686;12.4
27.04.2003 01:45;2;13.7;8.7;686;12.4
27.04.2003 02:00;2;13.7;8.7;686;12.4
27.04.2003 02:15;2;13.7;8.7;686;12.4
27.04.2003 02:30;2;13.7;8.7;686;12.4
27.04.2003 02:45;2;13.7;8.7;686;12.3
27.04.2003 03:00;2;13.6;8.7;686;12.3
27.04.2003 03:15;2;13.6;8.7;686;12.3
27.04.2003 03:30;2;13.6;8.7;686;12.3
27.04.2003 03:45;2;13.6;8.7;686;12.2
27.04.2003 04:00;2;13.6;8.7;686;12.2
27.04.2003 04:15;2;13.6;8.7;686;12.2
27.04.2003 04:30;2;13.5;8.7;686;12.2
27.04.2003 04:45;2;13.5;8.7;687;12.2
27.04.2003 05:00;2;13.5;8.7;687;12.1
27.04.2003 05:15;2;13.5;8.7;687;12.1
27.04.2003 05:30;2;13.4;8.7;687;12.1
27.04.2003 05:45;2;13.4;8.7;687;12.1
27.04.2003 06:00;2;13.4;8.7;687;12.1
27.04.2003 06:15;2;13.4;8.7;687;12
27.04.2003 06:30;2;13.4;8.7;687;12
27.04.2003 06:45;2;13.4;8.7;687;12
27.04.2003 07:00;2;13.4;8.7;687;12
27.04.2003 07:15;2;13.3;8.7;687;12.1
27.04.2003 07:30;2;13.3;8.7;687;12.1
27.04.2003 07:45;2;13.3;8.7;687;12.1
27.04.2003 08:00;2;13.3;8.7;687;12.1
27.04.2003 08:15;2;13.3;8.7;687;12.1
27.04.2003 08:30;2;13.3;8.7;687;12.2
27.04.2003 08:45;2;13.3;8.7;687;12.2
27.04.2003 09:00;2;13.3;8.7;687;12.2
27.04.2003 09:15;2;13.3;8.7;687;12.2
27.04.2003 09:30;2;13.3;8.7;687;12.3
27.04.2003 09:45;2;13.3;8.7;688;12.3
27.04.2003 10:00;2;13.4;8.7;688;12.4
27.04.2003 10:15;2;13.4;8.7;688;12.4
27.04.2003 10:30;2;13.4;8.7;688;12.4
27.04.2003 10:45;2;13.4;8.7;688;12.4
27.04.2003 11:00;2;13.4;8.7;688;12.4
27.04.2003 11:15;2;13.4;8.7;688;12.4
27.04.2003 11:30;2;13.4;8.7;688;12.4
27.04.2003 11:45;2;13.4;8.7;689;12.4
27.04.2003 12:00;2;13.4;8.7;689;12.4
27.04.2003 12:15;2;13.5;8.7;690;12.5
27.04.2003 12:30;2;13.5;8.7;690;12.4
27.04.2003 12:45;2;13.5;8.7;690;12.5
27.04.2003 13:00;2;13.6;8.7;690;12.5
27.04.2003 13:15;2;13.6;8.7;690;12.6
27.04.2003 13:30;2;13.6;8.7;690;12.6
27.04.2003 13:45;2;13.7;8.7;690;12.6
27.04.2003 14:00;2;13.7;8.7;689;12.6
27.04.2003 14:15;2;13.7;8.7;689;12.7
27.04.2003 14:30;2;13.7;8.7;689;12.8
27.04.2003 14:45;2;13.8;8.7;689;12.8
27.04.2003 15:00;2;13.8;8.8;689;12.9
27.04.2003 15:15;2;13.8;8.8;688;12.9
27.04.2003 15:30;2;13.8;8.8;688;12.9
27.04.2003 15:45;2;13.9;8.8;688;12.9
27.04.2003 16:00;2;13.9;8.8;688;12.9
27.04.2003 16:15;2;13.9;8.8;687;12.9
27.04.2003 16:30;2;13.9;8.8;687;13
27.04.2003 16:45;2;13.9;8.8;687;13
27.04.2003 17:00;2;13.9;8.8;687;13
27.04.2003 17:15;2;13.9;8.8;688;13.1
27.04.2003 17:30;2;13.9;8.8;688;13.1
27.04.2003 17:45;2;14;8.8;688;13.1
27.04.2003 18:00;2;14;8.8;688;13.1
27.04.2003 18:15;2;14;8.8;688;13.1
27.04.2003 18:30;2;14;8.8;688;13.2
27.04.2003 18:45;2;14;8.8;688;13.2
27.04.2003 19:00;2;14;8.8;688;13.2
27.04.2003 19:15;2;14;8.8;689;13.1
27.04.2003 19:30;2;14;8.8;689;13.1
27.04.2003 19:45;2;14;8.8;689;13.1
27.04.2003 20:00;2;14;8.8;688;13.1
27.04.2003 20:15;2;14;8.8;689;13.1
27.04.2003 20:30;2;14;8.8;690;13
27.04.2003 20:45;2;14;8.8;690;13
27.04.2003 21:00;2;14;8.8;690;13
27.04.2003 21:15;2;14;8.8;690;13
27.04.2003 21:30;2;14;8.8;690;12.9
27.04.2003 21:45;2;14;8.8;690;12.9
27.04.2003 22:00;2;14;8.8;690;12.8
27.04.2003 22:15;2;13.9;8.7;690;12.8
27.04.2003 22:30;2;13.9;8.7;690;12.8
27.04.2003 22:45;2;13.9;8.7;690;12.7
27.04.2003 23:00;2;13.9;8.7;690;12.7
27.04.2003 23:15;2;13.9;8.7;690;12.7
27.04.2003 23:30;2;13.9;8.7;688;12.6
27.04.2003 23:45;2;13.9;8.7;688;12.6
28.04.2003 00:00;2;13.9;8.7;688;12.6
28.04.2003 00:15;2;13.9;8.7;688;12.5
28.04.2003 00:30;2;13.9;8.7;688;12.5
28.04.2003 00:45;2;13.9;8.7;688;12.4
28.04.2003 01:00;2;13.9;8.7;688;12.4
28.04.2003 01:15;2;13.9;8.7;688;12.3
28.04.2003 01:30;2;13.9;8.7;688;12.3
28.04.2003 01:45;2;13.9;8.7;688;12.2
28.04.2003 02:00;2;13.9;8.7;688;12.2
28.04.2003 02:15;2;13.9;8.7;689;12.1
28.04.2003 02:30;2;13.9;8.7;689;12.1
28.04.2003 02:45;2;13.9;8.7;689;12.1
28.04.2003 03:00;2;13.9;8.7;689;12
28.04.2003 03:15;2;13.9;8.7;689;12
28.04.2003 03:30;2;13.9;8.7;689;11.9
28.04.2003 03:45;2;13.9;8.7;689;11.9
28.04.2003 04:00;2;13.9;8.7;689;11.9
28.04.2003 04:15;2;13.9;8.7;689;11.8
28.04.2003 04:30;2;13.9;8.7;689;11.8
28.04.2003 04:45;2;13.9;8.7;689;11.8
28.04.2003 05:00;2;13.9;8.7;690;11.7
28.04.2003 05:15;2;13.9;8.7;690;11.7
28.04.2003 05:30;2;13.9;8.7;690;11.6
28.04.2003 05:45;2;13.9;8.7;690;11.6
28.04.2003 06:00;2;13.9;8.7;690;11.6
28.04.2003 06:15;2;13.9;8.6;690;11.5
28.04.2003 06:30;2;13.9;8.6;690;11.5
28.04.2003 06:45;2;13.9;8.6;690;11.5
28.04.2003 07:00;2;13.9;8.6;690;11.5
28.04.2003 07:15;2;13.9;8.6;690;11.5
28.04.2003 07:30;2;13.9;8.6;690;11.5
28.04.2003 07:45;2;13.9;8.6;690;11.5
28.04.2003 08:00;2;13.9;8.6;690;11.5
28.04.2003 08:15;2;13.9;8.6;690;11.5
28.04.2003 08:30;2;13.9;8.7;689;11.6
28.04.2003 08:45;2;13.9;8.7;689;11.6
28.04.2003 09:00;2;13.9;8.7;689;11.7
28.04.2003 09:15;2;13.9;8.7;689;11.7
28.04.2003 09:30;2;13.9;8.7;688;11.8
28.04.2003 09:45;2;14;8.7;688;11.9
28.04.2003 10:00;2;14;8.7;688;11.9
28.04.2003 10:15;2;14;8.7;688;12
28.04.2003 10:30;2;14;8.7;687;12
28.04.2003 10:45;2;14;8.7;687;12
28.04.2003 11:00;2;14;8.7;687;12.1
28.04.2003 11:15;2;14;8.7;686;12.2
28.04.2003 11:30;2;14;8.7;686;12.3
28.04.2003 11:45;2;14;8.7;686;12.3
28.04.2003 12:00;2;14.1;8.7;686;12.3
28.04.2003 12:15;2;14.1;8.7;686;12.4
28.04.2003 12:30;2;14.1;8.7;685;12.5
28.04.2003 12:45;2;14.1;8.7;685;12.5
28.04.2003 13:00;2;14.1;8.7;685;12.6
28.04.2003 13:15;2;14.1;8.7;685;12.7
28.04.2003 13:30;2;14.2;8.7;684;12.7
28.04.2003 13:45;2;14.2;8.7;683;12.8
28.04.2003 14:00;2;14.2;8.7;683;12.8
28.04.2003 14:15;2;14.2;8.7;683;12.8
28.04.2003 14:30;2;14.2;8.8;683;12.9
28.04.2003 14:45;2;14.2;8.8;683;13
28.04.2003 15:00;2;14.2;8.8;683;13
28.04.2003 15:15;2;14.2;8.8;683;13
28.04.2003 15:30;2;14.3;8.8;683;13
28.04.2003 15:45;2;14.3;8.8;683;13.1
28.04.2003 16:00;2;14.3;8.8;683;13.1
28.04.2003 16:15;2;14.3;8.8;683;13.1
28.04.2003 16:30;2;14.3;8.8;683;13.1
28.04.2003 16:45;2;14.3;8.8;682;13.2
28.04.2003 17:00;2;14.3;8.8;682;13.2
28.04.2003 17:15;2;14.3;8.8;682;13.3
28.04.2003 17:30;2;14.3;8.8;682;13.3
28.04.2003 17:45;2;14.3;8.8;682;13.3
28.04.2003 18:00;2;14.4;8.8;682;13.3
28.04.2003 18:15;2;14.4;8.8;682;13.3
28.04.2003 18:30;2;14.4;8.8;682;13.4
28.04.2003 18:45;2;14.4;8.8;682;13.4
28.04.2003 19:00;2;14.4;8.8;682;13.4
28.04.2003 19:15;2;14.4;8.8;682;13.4
28.04.2003 19:30;2;14.4;8.8;682;13.3
28.04.2003 19:45;2;14.4;8.8;682;13.3
28.04.2003 20:00;2;14.4;8.8;682;13.3
28.04.2003 20:15;2;14.4;8.8;681;13.3
28.04.2003 20:30;2;14.4;8.8;681;13.3
28.04.2003 20:45;2;14.4;8.8;681;13.2
28.04.2003 21:00;2;14.4;8.8;681;13.2
28.04.2003 21:15;2;14.3;8.8;681;13.2
28.04.2003 21:30;2;14.3;8.8;681;13.1
28.04.2003 21:45;2;14.3;8.8;682;13.1
28.04.2003 22:00;2;14.3;8.8;681;13
28.04.2003 22:15;2;14.3;8.7;681;12.9
28.04.2003 22:30;2;14.3;8.7;681;12.9
28.04.2003 22:45;2;14.3;8.7;681;12.9
28.04.2003 23:00;2;14.3;8.7;681;12.9
28.04.2003 23:15;2;14.3;8.7;681;12.9
28.04.2003 23:30;2;14.3;8.7;681;12.9
28.04.2003 23:45;2;14.3;8.7;681;12.9
29.04.2003 00:00;2;14.3;8.7;681;12.9
29.04.2003 00:15;2;14.3;8.7;681;12.8
29.04.2003 00:30;2;14.3;8.7;680;12.8
29.04.2003 00:45;2;14.3;8.7;680;12.8
29.04.2003 01:00;2;14.3;8.7;680;12.8
29.04.2003 01:15;2;14.3;8.7;680;12.8
29.04.2003 01:30;2;14.3;8.7;680;12.8
29.04.2003 01:45;2;14.2;8.7;680;12.8
29.04.2003 02:00;2;14.2;8.7;680;12.7
29.04.2003 02:15;2;14.2;8.7;680;12.7
29.04.2003 02:30;2;14.2;8.7;680;12.7
29.04.2003 02:45;2;14.2;8.7;680;12.6
29.04.2003 03:00;2;14.2;8.7;680;12.6
29.04.2003 03:15;2;14.2;8.7;680;12.5
29.04.2003 03:30;2;14.1;8.7;680;12.5
29.04.2003 03:45;2;14.1;8.7;680;12.5
29.04.2003 04:00;2;14.1;8.7;680;12.5
29.04.2003 04:15;2;14.1;8.7;680;12.4
29.04.2003 04:30;2;14.1;8.7;680;12.4
29.04.2003 04:45;2;14.1;8.7;680;12.4
29.04.2003 05:00;2;14.1;8.7;680;12.3
29.04.2003 05:15;2;14.1;8.7;679;12.3
29.04.2003 05:30;2;14.1;8.7;679;12.3
29.04.2003 05:45;2;14.1;8.7;679;12.3
29.04.2003 06:00;2;14.1;8.7;679;12.3
29.04.2003 06:15;2;14.1;8.7;679;12.3
29.04.2003 06:30;2;14.1;8.7;679;12.2
29.04.2003 06:45;2;14.1;8.7;679;12.2
29.04.2003 07:00;2;14;8.7;679;12.2
29.04.2003 07:15;2;14;8.7;679;12.2
29.04.2003 07:30;2;14;8.7;679;12.1
29.04.2003 07:45;2;14;8.6;680;12.1
29.04.2003 08:00;2;14;8.6;679;12.1
29.04.2003 08:15;2;14;8.6;679;12
29.04.2003 08:30;2;14;8.6;679;12
29.04.2003 08:45;2;14;8.6;679;12
29.04.2003 09:00;2;14;8.6;679;12.1
29.04.2003 09:15;2;14;8.6;679;12.1
29.04.2003 09:30;2;14;8.6;679;12.1
29.04.2003 09:45;2;14;8.6;679;12.1
29.04.2003 10:00;2;14;8.6;679;12
29.04.2003 10:15;2;14;8.6;679;12
29.04.2003 10:30;2;14;8.6;679;12
29.04.2003 10:45;2;14;8.6;679;12.1
29.04.2003 11:00;2;14;8.6;679;12.1
29.04.2003 11:15;2;14;8.6;679;12.1
29.04.2003 11:30;2;14;8.6;679;12.1
29.04.2003 11:45;2;14;8.6;679;12.1
29.04.2003 12:00;2;14;8.6;679;12.1
29.04.2003 12:15;2;14;8.7;679;12.1
29.04.2003 12:30;2;14;8.7;679;12.2
29.04.2003 12:45;2;14.1;8.7;679;12.2
29.04.2003 13:00;2;14.1;8.7;679;12.2
29.04.2003 13:15;2;14.1;8.7;679;12.3
29.04.2003 13:30;2;14.2;8.7;679;12.3
29.04.2003 13:45;2;14.2;8.7;679;12.3
29.04.2003 14:00;2;14.2;8.7;679;12.3
29.04.2003 14:15;2;14.3;8.7;679;12.4
29.04.2003 14:30;2;14.3;8.7;679;12.4
29.04.2003 14:45;2;14.3;8.7;679;12.4
29.04.2003 15:00;2;14.3;8.7;679;12.5
29.04.2003 15:15;2;14.4;8.7;679;12.5
29.04.2003 15:30;2;14.4;8.7;679;12.5
29.04.2003 15:45;2;14.4;8.7;679;12.5
29.04.2003 16:00;2;14.4;8.7;679;12.5
29.04.2003 16:15;2;14.5;8.7;679;12.5
29.04.2003 16:30;2;14.5;8.7;679;12.5
29.04.2003 16:45;2;14.5;8.7;680;12.5
29.04.2003 17:00;2;14.5;8.7;680;12.5
29.04.2003 17:15;2;14.6;8.7;680;12.6
29.04.2003 17:30;2;14.6;8.7;680;12.5
29.04.2003 17:45;2;14.6;8.7;680;12.5
29.04.2003 18:00;2;14.6;8.7;680;12.5
29.04.2003 18:15;2;14.7;8.7;680;12.5
29.04.2003 18:30;2;14.7;8.7;680;12.5
29.04.2003 18:45;2;14.7;8.7;680;12.5
29.04.2003 19:00;2;14.7;8.7;680;12.5
29.04.2003 19:15;2;14.7;8.7;680;12.5
29.04.2003 19:30;2;14.7;8.7;680;12.4
29.04.2003 19:45;2;14.7;8.7;680;12.4
29.04.2003 20:00;2;14.7;8.7;680;12.4
29.04.2003 20:15;2;14.7;8.7;680;12.3
29.04.2003 20:30;2;14.7;8.7;680;12.3
29.04.2003 20:45;2;14.7;8.7;681;12.3
29.04.2003 21:00;2;14.7;8.7;681;12.2
29.04.2003 21:15;2;14.7;8.7;680;12.2
29.04.2003 21:30;2;14.7;8.7;680;12.2
29.04.2003 21:45;2;14.7;8.7;680;12.2
29.04.2003 22:00;2;14.7;8.7;680;12.1
29.04.2003 22:15;2;14.7;8.7;680;12.1
29.04.2003 22:30;2;14.7;8.7;680;12.1
29.04.2003 22:45;2;14.7;8.7;680;12.1
29.04.2003 23:00;2;14.7;8.7;680;12.1
29.04.2003 23:15;2;14.7;8.7;679;12
29.04.2003 23:30;2;14.7;8.7;679;12
29.04.2003 23:45;2;14.7;8.7;679;12
30.04.2003 00:00;2;14.7;8.7;679;11.9
30.04.2003 00:15;2;14.7;8.7;679;11.9
30.04.2003 00:30;2;14.7;8.6;678;11.9
30.04.2003 00:45;2;14.7;8.6;678;11.9
30.04.2003 01:00;2;14.7;8.6;678;11.8
30.04.2003 01:15;2;14.7;8.6;678;11.8
30.04.2003 01:30;2;14.7;8.6;677;11.8
30.04.2003 01:45;2;14.7;8.6;677;11.8
30.04.2003 02:00;2;14.7;8.6;677;11.7
30.04.2003 02:15;2;14.6;8.6;677;11.7
30.04.2003 02:30;2;14.6;8.6;677;11.7
30.04.2003 02:45;2;14.6;8.6;677;11.7
30.04.2003 03:00;2;14.6;8.6;677;11.6
30.04.2003 03:15;2;14.6;8.6;677;11.6
30.04.2003 03:30;2;14.6;8.6;677;11.6
30.04.2003 03:45;2;14.6;8.6;677;11.5
30.04.2003 04:00;2;14.6;8.6;677;11.5
30.04.2003 04:15;2;14.6;8.6;677;11.5
30.04.2003 04:30;2;14.6;8.6;677;11.5
30.04.2003 04:45;2;14.5;8.6;677;11.5
30.04.2003 05:00;2;14.5;8.6;677;11.5
30.04.2003 05:15;2;14.5;8.6;677;11.4
30.04.2003 05:30;2;14.5;8.6;677;11.4
30.04.2003 05:45;2;14.5;8.6;677;11.4
30.04.2003 06:00;2;14.4;8.6;677;11.4
30.04.2003 06:15;2;14.4;8.6;676;11.4
30.04.2003 06:30;2;14.4;8.6;676;11.4
30.04.2003 06:45;2;14.4;8.6;676;11.3
30.04.2003 07:00;2;14.4;8.6;676;11.4
30.04.2003 07:15;2;14.4;8.6;676;11.3
30.04.2003 07:30;2;14.4;8.6;676;11.3
30.04.2003 07:45;2;14.4;8.6;676;11.4
30.04.2003 08:00;2;14.4;8.6;676;11.3
30.04.2003 08:15;2;14.4;8.6;676;11.4
30.04.2003 08:30;2;14.4;8.6;676;11.4
30.04.2003 08:45;2;14.4;8.6;675;11.5
30.04.2003 09:00;2;14.4;8.6;675;11.4
30.04.2003 09:15;2;14.5;8.6;675;11.6
30.04.2003 09:30;2;14.5;8.6;675;11.6
30.04.2003 09:45;2;14.5;8.6;675;11.7
30.04.2003 10:00;2;14.5;8.6;675;11.7
30.04.2003 10:15;2;14.5;8.6;675;11.8
30.04.2003 10:30;2;14.5;8.6;674;11.8
30.04.2003 10:45;2;14.6;8.6;674;11.9
30.04.2003 11:00;2;14.6;8.6;674;11.9
30.04.2003 11:15;2;14.6;8.6;674;11.9
30.04.2003 11:30;2;14.6;8.6;674;12
30.04.2003 11:45;2;14.7;8.6;674;12
