LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
26.04.2003 11:15;2;13.6;8.6;709.4;10.3
26.04.2003 11:30;2;13.6;8.6;710;10.5
26.04.2003 11:45;2;13.6;8.6;711.8;10.3
26.04.2003 12:00;2;13.6;8.6;710;10.4
26.04.2003 12:15;2;13.6;8.6;710;10.5
26.04.2003 12:30;2;13.7;8.6;710.6;10.5
26.04.2003 12:45;2;13.7;8.6;711.2;10.5
26.04.2003 13:00;2;13.7;8.6;710;10.5
26.04.2003 13:15;2;13.7;8.6;705.7;10.5
26.04.2003 13:30;2;13.7;8.6;708.2;10.4
26.04.2003 13:45;2;13.7;8.6;703.3;10.3
26.04.2003 14:00;2;13.7;8.6;699;10.6
26.04.2003 14:15;2;13.7;8.6;704.5;10.7
26.04.2003 14:30;2;13.7;8.6;697.8;10.5
26.04.2003 14:45;2;13.8;8.6;696.6;10.5
26.04.2003 15:00;2;13.8;8.6;703.3;10.6
26.04.2003 15:15;2;13.8;8.6;703.9;10.5
26.04.2003 15:30;2;13.8;8.6;700.2;10.6
26.04.2003 15:45;2;13.8;8.6;700.2;10.6
26.04.2003 16:00;2;13.8;8.6;702.7;10.6
26.04.2003 16:15;2;13.8;8.6;704.5;10.5
26.04.2003 16:30;2;13.8;8.6;702.7;10.7
26.04.2003 16:45;2;13.8;8.6;702.1;10.6
26.04.2003 17:00;2;13.8;8.6;702.7;10.7
26.04.2003 17:15;2;13.8;8.6;706.3;10.7
26.04.2003 17:30;2;13.8;8.6;703.3;10.6
26.04.2003 17:45;2;13.8;8.6;702.7;10.4
26.04.2003 18:00;2;13.8;8.6;705.1;10.4
26.04.2003 18:15;2;13.8;8.6;707;10.5
26.04.2003 18:30;2;13.8;8.6;703.3;10.5
26.04.2003 18:45;2;13.8;8.6;703.9;10.3
26.04.2003 19:00;2;13.8;8.6;705.7;10.2
26.04.2003 19:15;2;13.8;8.6;702.7;10.3
26.04.2003 19:30;2;13.8;8.6;697.8;10.3
26.04.2003 19:45;2;13.9;8.6;704.5;10.2
26.04.2003 20:00;2;13.9;8.6;710;10.2
26.04.2003 20:15;2;13.9;8.6;710.6;10.1
26.04.2003 20:30;2;13.9;8.6;710.6;10.3
26.04.2003 20:45;2;13.9;8.6;703.3;10.2
26.04.2003 21:00;2;13.9;8.6;706.3;10.1
26.04.2003 21:15;2;13.8;8.6;703.9;10
26.04.2003 21:30;2;13.8;8.6;702.1;9.9
26.04.2003 21:45;2;13.8;8.6;686.2;9.9
26.04.2003 22:00;2;13.8;8.6;590.4;9.9
26.04.2003 22:15;2;13.8;8.6;675.8;9.9
26.04.2003 22:30;2;13.8;8.6;691.1;9.8
26.04.2003 22:45;2;13.8;8.6;675.2;9.8
26.04.2003 23:00;2;13.8;8.5;700.2;9.7
26.04.2003 23:15;2;13.8;8.6;706.3;9.7
26.04.2003 23:30;2;13.8;8.6;702.7;9.8
26.04.2003 23:45;2;13.8;8.6;702.1;9.8
27.04.2003 00:00;2;13.8;8.6;703.9;9.7
27.04.2003 00:15;2;13.8;8.6;704.5;9.8
27.04.2003 00:30;2;13.8;8.6;701.5;9.8
27.04.2003 00:45;2;13.7;8.6;703.3;9.7
27.04.2003 01:00;2;13.8;8.6;692.9;9.7
27.04.2003 01:15;2;13.8;8.6;697.8;9.7
27.04.2003 01:30;2;13.8;8.6;697.8;9.7
27.04.2003 01:45;2;13.7;8.6;698.4;9.7
27.04.2003 02:00;2;13.8;8.6;696.6;9.7
27.04.2003 02:15;2;13.8;8.6;696;9.7
27.04.2003 02:30;2;13.8;8.6;696.6;9.7
27.04.2003 02:45;2;13.7;8.6;697.2;9.6
27.04.2003 03:00;2;13.7;8.6;697.8;9.6
27.04.2003 03:15;2;13.7;8.6;698.4;9.6
27.04.2003 03:30;2;13.7;8.6;697.2;9.6
27.04.2003 03:45;2;13.7;8.6;698.4;9.5
27.04.2003 04:00;2;13.7;8.6;698.4;9.5
27.04.2003 04:15;2;13.7;8.5;698.4;9.5
27.04.2003 04:30;2;13.7;8.5;698.4;9.5
27.04.2003 04:45;2;13.7;8.5;698.4;9.4
27.04.2003 05:00;2;13.6;8.5;699;9.4
27.04.2003 05:15;2;13.6;8.5;699;9.3
27.04.2003 05:30;2;13.6;8.5;699;9.3
27.04.2003 05:45;2;13.6;8.5;699;9.3
27.04.2003 06:00;2;13.6;8.5;699;9.3
27.04.2003 06:15;2;13.6;8.5;698.4;9.3
27.04.2003 06:30;2;13.6;8.5;699;9.2
27.04.2003 06:45;2;13.6;8.5;698.4;9.3
27.04.2003 07:00;2;13.6;8.5;697.8;9.3
27.04.2003 07:15;2;13.6;8.5;688;9.4
27.04.2003 07:30;2;13.6;8.6;697.2;9.4
27.04.2003 07:45;2;13.6;8.6;697.2;9.6
27.04.2003 08:00;2;13.7;8.6;688;9.5
27.04.2003 08:15;2;13.7;8.6;680.1;9.6
27.04.2003 08:30;2;13.7;8.6;680.1;9.7
27.04.2003 08:45;2;13.7;8.6;609.9;9.7
27.04.2003 09:00;2;13.7;8.6;561.7;9.7
27.04.2003 09:15;2;13.7;8.6;518.9;9.8
27.04.2003 09:30;2;13.7;8.6;592.2;9.9
27.04.2003 09:45;2;13.7;8.6;633.1;9.9
27.04.2003 10:00;2;13.8;8.6;615.4;10
27.04.2003 10:15;2;13.8;8.6;633.1;10.1
27.04.2003 10:30;2;13.8;8.6;634.3;10.1
27.04.2003 10:45;2;13.8;8.6;602.6;10.1
27.04.2003 11:00;2;13.8;8.6;580;10.3
27.04.2003 11:15;2;13.8;8.6;595.2;10.3
27.04.2003 11:30;2;13.7;8.6;598.9;10.3
27.04.2003 11:45;2;13.7;8.6;612.9;10.2
27.04.2003 12:00;2;13.7;8.6;633.1;10.3
27.04.2003 12:15;2;13.7;8.6;700.9;10.2
27.04.2003 12:30;2;13.7;8.6;701.5;10.1
27.04.2003 12:45;2;13.7;8.6;702.7;10.2
27.04.2003 13:00;2;13.8;8.6;699;10.3
27.04.2003 13:15;2;13.8;8.6;699;10.3
27.04.2003 13:30;2;13.8;8.6;698.4;10.2
27.04.2003 13:45;2;13.8;8.6;696.6;10.3
27.04.2003 14:00;2;13.8;8.6;694.1;10.5
27.04.2003 14:15;2;13.9;8.6;696.6;10.4
27.04.2003 14:30;2;13.9;8.6;699;10.5
27.04.2003 14:45;2;13.9;8.6;699.6;10.5
27.04.2003 15:00;2;14;8.6;700.2;10.7
27.04.2003 15:15;2;14;8.6;702.1;10.6
27.04.2003 15:30;2;14;8.6;697.8;10.5
27.04.2003 15:45;2;14;8.7;698.4;10.7
27.04.2003 16:00;2;14;8.7;700.9;10.7
27.04.2003 16:15;2;14;8.7;696.6;10.7
27.04.2003 16:30;2;14;8.6;693.5;10.7
27.04.2003 16:45;2;14;8.7;697.2;10.7
27.04.2003 17:00;2;14;8.7;667.3;10.8
27.04.2003 17:15;2;14.1;8.7;650.8;10.8
27.04.2003 17:30;2;14.1;8.6;645.9;10.7
27.04.2003 17:45;2;14.1;8.6;645.3;10.6
27.04.2003 18:00;2;14.1;8.7;643.5;10.6
27.04.2003 18:15;2;14;8.7;648.4;10.6
27.04.2003 18:30;2;14.1;8.7;668.5;10.6
27.04.2003 18:45;2;14.1;8.6;700.2;10.5
27.04.2003 19:00;2;14;8.6;699;10.6
27.04.2003 19:15;2;14;8.7;696;10.7
27.04.2003 19:30;2;14;8.7;696.6;10.6
27.04.2003 19:45;2;14;8.7;697.2;10.6
27.04.2003 20:00;2;14;8.7;697.2;10.5
27.04.2003 20:15;2;14;8.7;696;10.5
27.04.2003 20:30;2;14;8.7;696;10.5
27.04.2003 20:45;2;14;8.7;696;10.5
27.04.2003 21:00;2;14;8.7;691.7;10.5
27.04.2003 21:15;2;14;8.7;693.5;10.5
27.04.2003 21:30;2;14;8.7;693.5;10.4
27.04.2003 21:45;2;13.9;8.7;693.5;10.5
27.04.2003 22:00;2;13.9;8.7;694.1;10.5
27.04.2003 22:15;2;13.9;8.6;696.6;10.4
27.04.2003 22:30;2;13.9;8.6;697.2;10.2
27.04.2003 22:45;2;13.9;8.6;696.6;10.2
27.04.2003 23:00;2;13.9;8.6;696;10.3
27.04.2003 23:15;2;13.9;8.6;667.9;10.3
27.04.2003 23:30;2;13.9;8.6;579.4;10.3
27.04.2003 23:45;2;13.9;8.6;686.2;10.3
28.04.2003 00:00;2;13.9;8.6;694.1;10.3
28.04.2003 00:15;2;13.8;8.6;694.1;10.3
28.04.2003 00:30;2;13.8;8.6;692.9;10.3
28.04.2003 00:45;2;13.8;8.6;692.9;10.3
28.04.2003 01:00;2;13.8;8.6;689.9;10.2
28.04.2003 01:15;2;13.8;8.6;687.4;10.2
28.04.2003 01:30;2;13.8;8.6;683.2;10.1
28.04.2003 01:45;2;13.7;8.6;677;10.1
28.04.2003 02:00;2;13.7;8.6;680.1;10.1
28.04.2003 02:15;2;13.7;8.6;686.2;10.1
28.04.2003 02:30;2;13.7;8.6;681.9;10
28.04.2003 02:45;2;13.7;8.6;675.8;10
28.04.2003 03:00;2;13.7;8.6;688.6;10
28.04.2003 03:15;2;13.7;8.6;678.9;10
28.04.2003 03:30;2;13.6;8.6;694.1;9.9
28.04.2003 03:45;2;13.6;8.6;685;9.8
28.04.2003 04:00;2;13.6;8.6;657.5;9.8
28.04.2003 04:15;2;13.6;8.6;697.2;9.8
28.04.2003 04:30;2;13.6;8.6;697.2;9.8
28.04.2003 04:45;2;13.6;8.6;697.2;9.8
28.04.2003 05:00;2;13.6;8.6;660.6;9.8
28.04.2003 05:15;2;13.6;8.6;697.2;9.7
28.04.2003 05:30;2;13.5;8.6;698.4;9.7
28.04.2003 05:45;2;13.5;8.6;698.4;9.7
28.04.2003 06:00;2;13.5;8.5;697.8;9.7
28.04.2003 06:15;2;13.5;8.5;698.4;9.7
28.04.2003 06:30;2;13.5;8.5;699.6;9.6
28.04.2003 06:45;2;13.5;8.5;699;9.7
28.04.2003 07:00;2;13.5;8.6;699;9.7
28.04.2003 07:15;2;13.4;8.5;699;9.7
28.04.2003 07:30;2;13.4;8.6;699;9.7
28.04.2003 07:45;2;13.5;8.6;699;9.7
28.04.2003 08:00;2;13.4;8.6;698.4;9.8
28.04.2003 08:15;2;13.4;8.6;697.8;9.9
28.04.2003 08:30;2;13.4;8.6;694.7;10
28.04.2003 08:45;2;13.4;8.6;699;9.9
28.04.2003 09:00;2;13.4;8.6;700.2;9.9
28.04.2003 09:15;2;13.5;8.6;703.9;9.9
28.04.2003 09:30;2;13.5;8.6;696.6;10.1
28.04.2003 09:45;2;13.5;8.6;694.7;10.2
28.04.2003 10:30;2;13.6;8.6;699;10.6
28.04.2003 10:45;2;13.6;8.6;700.2;10.6
28.04.2003 11:00;2;13.7;8.5;703.3;10.5
28.04.2003 11:15;2;13.7;8.5;705.1;10.4
28.04.2003 11:30;2;13.7;8.6;703.3;10.7
28.04.2003 11:45;2;13.7;8.6;702.1;10.7
28.04.2003 12:00;2;13.7;8.6;700.2;10.7
28.04.2003 12:15;2;13.8;8.6;698.4;10.8
28.04.2003 12:30;2;13.8;8.6;701.5;10.6
28.04.2003 12:45;2;13.8;8.6;701.5;10.8
28.04.2003 13:00;2;13.8;8.6;700.2;10.8
28.04.2003 13:15;2;13.9;8.6;699;10.9
28.04.2003 13:30;2;13.9;8.6;700.9;10.9
28.04.2003 13:45;2;13.9;8.6;707;10.9
28.04.2003 14:00;2;14;8.6;704.5;11.1
28.04.2003 14:15;2;14;8.6;703.9;11.1
28.04.2003 14:30;2;14;8.6;706.3;11
28.04.2003 14:45;2;14;8.6;703.3;11
28.04.2003 15:00;2;14;8.6;697.2;11.2
28.04.2003 15:15;2;14;8.6;700.2;11.1
28.04.2003 15:30;2;14;8.6;702.1;11.1
28.04.2003 15:45;2;14.1;8.6;699.6;11.2
28.04.2003 16:00;2;14;8.6;703.9;11.1
28.04.2003 16:15;2;14.1;8.6;706.3;11.1
28.04.2003 16:30;2;14;8.6;704.5;11
28.04.2003 16:45;2;14.1;8.6;705.7;11.1
28.04.2003 17:00;2;14.1;8.6;702.7;11.2
28.04.2003 17:15;2;14.1;8.6;705.1;11.1
28.04.2003 17:30;2;14.1;8.6;704.5;11
28.04.2003 17:45;2;14.1;8.6;703.9;11.1
28.04.2003 18:00;2;14.1;8.6;705.7;11
28.04.2003 18:15;2;14.1;8.6;708.2;10.9
28.04.2003 18:30;2;14.1;8.6;703.9;11
28.04.2003 18:45;2;14.1;8.6;701.5;11.1
28.04.2003 19:00;2;14.1;8.6;702.1;11.1
28.04.2003 19:15;2;14.1;8.6;706.3;11
28.04.2003 19:30;2;14.1;8.6;706.3;10.9
28.04.2003 19:45;2;14.1;8.6;707.6;10.8
28.04.2003 20:00;2;14.1;8.6;703.9;10.9
28.04.2003 20:15;2;14.1;8.6;704.5;10.9
28.04.2003 20:30;2;14.1;8.6;709.4;10.7
28.04.2003 20:45;2;14.1;8.6;707;10.7
28.04.2003 21:00;2;14.1;8.6;699;10.9
28.04.2003 21:15;2;14.1;8.6;699.6;10.9
28.04.2003 21:30;2;14.1;8.6;697.8;10.8
28.04.2003 21:45;2;14.1;8.6;698.4;10.8
28.04.2003 22:00;2;14.1;8.6;697.8;10.9
28.04.2003 22:15;2;14.1;8.6;697.8;10.9
28.04.2003 22:30;2;14.1;8.6;703.9;10.6
28.04.2003 22:45;2;14.1;8.6;704.5;10.5
28.04.2003 23:00;2;14.1;8.6;702.1;10.6
28.04.2003 23:15;2;14.1;8.6;699.6;10.6
28.04.2003 23:30;2;14.1;8.6;697.8;10.7
28.04.2003 23:45;2;14.1;8.6;695.4;10.8
29.04.2003 00:00;2;14.1;8.6;702.1;10.5
29.04.2003 00:15;2;14.1;8.5;708.2;10.2
29.04.2003 00:30;2;14;8.6;703.3;10.3
29.04.2003 00:45;2;14;8.6;700.9;10.4
29.04.2003 01:00;2;14;8.6;697.2;10.4
29.04.2003 01:15;2;14;8.6;700.2;10.4
29.04.2003 01:30;2;14;8.5;707.6;10.1
29.04.2003 01:45;2;14;8.5;702.1;10.1
29.04.2003 02:00;2;14;8.5;703.3;10.1
29.04.2003 02:15;2;14;8.6;699;10.3
29.04.2003 02:30;2;14;8.6;699;10.3
29.04.2003 02:45;2;14;8.6;698.4;10.2
29.04.2003 03:00;2;14;8.6;697.2;10.2
29.04.2003 03:15;2;14;8.6;696;10.2
29.04.2003 03:30;2;14;8.5;701.5;10.1
29.04.2003 03:45;2;14;8.5;700.2;10.1
29.04.2003 04:00;2;14;8.5;700.9;10
29.04.2003 04:15;2;14;8.5;699.6;10
29.04.2003 04:30;2;14;8.5;699;10
29.04.2003 04:45;2;14;8.5;699;9.9
29.04.2003 05:00;2;14;8.5;699.6;9.9
29.04.2003 05:15;2;14;8.5;698.4;9.9
29.04.2003 05:30;2;14;8.5;702.7;9.8
29.04.2003 05:45;2;14;8.5;700.2;9.8
29.04.2003 06:00;2;14;8.5;697.8;9.9
29.04.2003 06:15;2;14;8.5;696;9.9
29.04.2003 06:30;2;14;8.5;696.6;9.9
29.04.2003 06:45;2;14;8.5;696;9.9
29.04.2003 07:00;2;14;8.5;696.6;9.9
29.04.2003 07:15;2;14;8.5;697.8;9.9
29.04.2003 07:30;2;14.1;8.5;686.2;10
29.04.2003 07:45;2;14;8.5;687.4;9.9
29.04.2003 08:00;2;14;8.5;694.7;9.8
29.04.2003 08:15;2;14.1;8.5;692.3;9.9
29.04.2003 08:30;2;14;8.5;692.9;9.7
29.04.2003 08:45;2;14;8.5;695.4;9.7
29.04.2003 11:45;2;14.1;8.5;696;9.9
29.04.2003 12:00;2;14.1;8.5;699;9.9
29.04.2003 12:15;2;14.1;8.5;705.1;9.9
29.04.2003 12:30;2;14.2;8.5;702.7;10
29.04.2003 12:45;2;14.3;8.5;696;10.2
29.04.2003 13:00;2;14.4;8.5;683.2;10.2
29.04.2003 13:15;2;14.3;8.5;689.3;10.3
29.04.2003 13:30;2;14.3;8.5;692.3;10.2
29.04.2003 13:45;2;14.4;8.5;699;10.2
29.04.2003 14:00;2;14.4;8.5;700.9;10.3
29.04.2003 14:15;2;14.4;8.5;695.4;10.4
29.04.2003 14:30;2;14.4;8.5;686.2;10.3
29.04.2003 14:45;2;14.4;8.5;691.1;10.3
29.04.2003 15:00;2;14.5;8.6;682.5;10.6
29.04.2003 15:15;2;14.6;8.6;688.6;10.6
29.04.2003 15:30;2;14.6;8.6;692.3;10.6
29.04.2003 15:45;2;14.6;8.6;691.7;10.5
29.04.2003 16:00;2;14.6;8.6;691.7;10.5
29.04.2003 16:15;2;14.6;8.5;696.6;10.5
29.04.2003 16:30;2;14.5;8.5;696.6;10.4
29.04.2003 16:45;2;14.5;8.5;686.8;10.4
29.04.2003 17:00;2;14.6;8.5;695.4;10.5
29.04.2003 17:15;2;14.6;8.5;696;10.4
29.04.2003 17:30;2;14.6;8.5;694.7;10.4
29.04.2003 17:45;2;14.6;8.5;694.7;10.5
29.04.2003 18:00;2;14.6;8.5;695.4;10.4
29.04.2003 18:15;2;14.6;8.6;697.2;10.4
29.04.2003 18:30;2;14.6;8.6;693.5;10.4
29.04.2003 18:45;2;14.6;8.5;700.9;10.2
29.04.2003 19:00;2;14.6;8.5;702.1;10.3
29.04.2003 19:15;2;14.6;8.5;699.6;10.4
29.04.2003 19:30;2;14.6;8.5;697.2;10.3
29.04.2003 19:45;2;14.6;8.6;696;10.3
29.04.2003 20:00;2;14.6;8.6;694.1;10.4
29.04.2003 20:15;2;14.6;8.6;692.9;10.4
29.04.2003 20:30;2;14.6;8.6;692.3;10.3
29.04.2003 20:45;2;14.6;8.5;694.1;10.2
29.04.2003 21:00;2;14.6;8.5;696.6;10.2
29.04.2003 21:15;2;14.6;8.5;694.7;10.2
29.04.2003 21:30;2;14.6;8.5;694.7;10.2
29.04.2003 21:45;2;14.6;8.5;692.9;10.2
29.04.2003 22:00;2;14.6;8.6;691.1;10.2
29.04.2003 22:15;2;14.6;8.5;694.1;10.1
29.04.2003 22:30;2;14.5;8.5;696;10
29.04.2003 22:45;2;14.5;8.5;698.4;9.9
29.04.2003 23:00;2;14.5;8.5;692.9;10
29.04.2003 23:15;2;14.5;8.5;691.7;10
29.04.2003 23:30;2;14.5;8.5;692.3;10
29.04.2003 23:45;2;14.5;8.5;695.4;9.9
30.04.2003 00:00;2;14.5;8.5;694.1;9.9
30.04.2003 00:15;2;14.5;8.5;692.9;9.9
30.04.2003 00:30;2;14.5;8.5;691.1;10
30.04.2003 00:45;2;14.5;8.5;691.7;10
30.04.2003 01:00;2;14.4;8.5;691.1;9.9
30.04.2003 01:15;2;14.4;8.5;690.5;9.9
30.04.2003 01:30;2;14.4;8.5;689.9;9.9
30.04.2003 01:45;2;14.4;8.5;691.1;9.9
30.04.2003 02:00;2;14.4;8.5;691.1;9.8
30.04.2003 02:15;2;14.4;8.5;692.3;9.7
30.04.2003 02:30;2;14.4;8.5;692.9;9.7
30.04.2003 02:45;2;14.4;8.5;690.5;9.7
30.04.2003 03:00;2;14.4;8.5;689.9;9.7
30.04.2003 03:15;2;14.3;8.5;689.9;9.7
30.04.2003 03:30;2;14.3;8.5;690.5;9.7
30.04.2003 03:45;2;14.3;8.5;689.9;9.7
30.04.2003 04:00;2;14.3;8.5;689.9;9.7
30.04.2003 04:15;2;14.3;8.5;689.9;9.6
30.04.2003 04:30;2;14.3;8.5;689.9;9.6
30.04.2003 04:45;2;14.3;8.5;689.3;9.6
30.04.2003 05:00;2;14.3;8.5;688.6;9.6
30.04.2003 05:15;2;14.3;8.5;688;9.6
30.04.2003 05:30;2;14.3;8.5;688;9.5
30.04.2003 05:45;2;14.3;8.5;688.6;9.5
30.04.2003 06:00;2;14.3;8.4;688;9.5
30.04.2003 06:15;2;14.3;8.5;687.4;9.6
30.04.2003 06:30;2;14.2;8.5;686.8;9.6
